0.423,0.39,1.003,0.396,1.763,2.194,0.424,1.203,0.37,0.527,2.179,0.715,1.269,0.535,2.463,2.075,0.943,0.868,3.014,1.451,0.738,0.29,0.696,2.441,0.676
0.432,1.798,0.997,0.511,0.388,2.143,0.194,0.242,0.486,0.796,1.178,0.653,0.649,2.622,3.861,4.015,2.081,0.77,2.329,1.335,0.665,0.332,0.706,1.607,0.64
0.312,0.452,0.965,0.51,2.139,2.315,0.265,0.453,0.508,0.791,0.729,1.54,0.812,2.856,1.101,2.749,0.987,0.546,1.961,0.718,0.815,0.471,0.54,1.56,0.534
0.376,0.511,1.124,0.402,1.388,2.611,0.178,0.601,0.489,0.928,2.817,1.805,1.001,2.021,1.046,2.88,2.042,1.788,3.745,0.648,0.642,0.46,1.223,1.89,0.78
0.624,0.325,0.906,0.481,1.539,1.78,1.025,1.001,0.56,0.459,0.436,0.91,0.794,3.456,3.954,2.793,0.765,0.361,1.507,2.189,0.69,0.408,0.69,1.925,0.771
0.699,0.311,0.389,2.057,2.394,1.625,0.273,0.285,0.45,0.619,0.339,0.595,0.893,1.505,2.094,1.498,1.745,0.332,3.738,0.693,0.756,0.469,0.868,3.195,0.716
0.637,1.257,0.364,3.92,0.766,1.494,0.224,0.266,0.562,0.564,1.524,1.674,4.077,1.599,1.191,1.609,1.176,0.389,2.604,0.579,0.72,0.35,1.197,2.554,0.507
0.827,0.521,0.437,4.028,2.835,1.489,0.137,0.46,0.468,0.582,1.506,0.628,1.542,0.57,2.223,1.6,1.649,0.428,3.483,1.363,0.707,0.403,1.451,1.579,0.729
0,0.422,0.405,4.078,1,1.472,1.15,1.092,0.531,0.539,0.353,1.852,0.91,0.508,3.764,4.183,1.455,0.393,2.321,0.499,0.586,0.363,1.072,1.525,0.704
0,0.334,0.625,2.987,1.946,1.136,0.284,0.605,0.372,0.618,2.859,0.561,0.861,0.475,0.973,2.5,1.151,2.086,3.897,0.359,0.585,0.378,2.867,1.801,0.679
0,1.422,5.221,5.388,2.256,0.652,0.147,1.226,0.466,0.697000000000001,0.442,2.068,0.875,0.601,1.568,1.389,2.199,0.643,1.828,0.584,0.587,0.344,2.267,1.861,0.622
0,0.329,8.363,5.465,1.256,0.601,1.079,0.636,0.265,1.58,1.013,1.565,0.81,0.546,4.542,1.288,0.93,1.164,4.25,0.477,0.718,0.272,1.544,1.922,0.85
0,0.955,8.275,1.362,2.865,0.581,0.283,0.286,0.403,3.615,2.772,1.611,1.165,0.505,1.006,3.892,2.646,2.521,4.234,0.349,0.718,0.39,3.228,1.992,0.797
0,0.848,6.005,4.133,1.862,0.584,1.027,1.514,0.297,2.506,0.382,1.739,0.894,1.936,1.322,1.128,1.121,1.89,4.29,0.365,0.713,0.442,3.326,5.706,0.687
0,0.32,4.852,4.042,1.782,0.611,0.163,0.359,0.45,2.288,3.473,1.816,0.827,2.608,6.041,3.55,2.374,0.574,4.352,0.336,0.706,0.44,3.38,2.515,0.542
0,0.322,4.761,3.922,2.694,0.59,1.119,1.133,0.319,3.871,0.365,1.559,0.907,3.021,2.042,1.714,0.933,1.205,4.336,1.302,0.704,0.435,3.083,2.085,0.736
0,0.313,4.441,1.401,3.103,0.614,0.293,0.656,0.397,2.321,3.751,1.25,0.835,1.084,1.518,1.208,2.336,2.386,4.151,0.292,0.702,2.199,2.527,4.737,0.736
0,0.849,4.466,0.491,2.352,0.53,0.943,0.55,0.982,3.02,0.505,2.172,0.9,0.919,4.98,3.095,1.615,0.725,4.191,0.485,0.699,1.63,1.208,6.291,0.74
0,0.925,4.475,0.402,3.924,0.583,1.102,1.768,0.345,3.648,4.016,2.019,2.452,2.317,1.025,2.83,1.705,2.305,4.259,0.511,0.738,0.463,2.673,2.598,0.645
0,0.317,4.527,0.359999999999999,2.852,0.618,0.442,0.48,1.813,3.149,0.49,1.572,4.484,0.638,3.519,1.149,2.334,1.245,4.207,1.291,1.148,1.696,1.366,4.047,0.816
0,0.311,4.447,0.463,4.961,0.902,0.951,1.721,0.375,0.549,4.563,2.59,5.06,2.353,3.413,2.509,0.988,3.176,4.265,1.216,0.72,1.317,1.245,7.66,0.743
0,0.905,4.522,0.485,3.756,1.208,1.056,0.299,1.932,3.428,1.018,1.311,5.372,0.627,0.92,4.108,2.686,2.981,4.583,0.97,0.699,0.477,2.514,7.115,0.702
0,1.049,4.502,0.362,4.529,1.076,0.868,2.142,0.281,3.647,4.481,3.113,3.429,3.228,4.566,0.904,1.477,1.42,4.641,1.578,0.737,2.063,0.563,7.156,0.696
0,0.882,4.565,0.363,5.08,0.779,0.632,0.537,2.043,3.437,1.35,0.987,1.166,2.803,3.895,1.649,2.04,2.14,4.568,0.529,0.731,0.776,2.128,3.875,3.155
0.578,1.059,4.54,3.929,4.27,0.788,1.233,1.892,1.432,0.73,4.667,2.717,4.636,4.033,0.902,3.236,2.908,1.412,4.475,0.405,0.713,2.704,1.885,5.018,4.526
0.672,1.072,4.486,4.501,4.357,0.78,1.098,0.444,0.893,2.267,1.572,2.032,2.064,1.117,4.37,1.061,1.477,0.26,4.509,1.698,2.746,1.129,0.561,7.982,4.468
0.467,1.025,1.97,4.463,4.695,0.797,0.592,1.886,1.6,3.543,4.831,1.562,4.97,2.722,3.604,1.035,2.29,0.342,4.595,0.492,2.886,0.774,2.02,3.791,3.193
0.465,1.688,2.881,4.53,4.296,0.753,1.446,0.861,1.393,3.518,2.161,3.15,1.144,3.898,1.798,0.978,3.22,0.355,4.578,0.913,2.204,2.32,0.995,6.292,0.689
0,0.452,4.631,4.537,4.326,0.706,1.246,1.538,1.353,3.428,4.876,0.828,1.936,2.488,5.159,2.473,1.138,0.404,4.476,1.566,3.012,0.824,1.33,4.882,0.941
0,1.771,4.691,4.343,4.09,0.914,0.563,1.828,0.798,0.589,3.169,3.045,4.009,4.409,4.871,3.933,2.771,0.438,4.482,0.384,3.13,2.153,2.432,5.587,0.785
0,0.472,4.699,4.376,3.868,0.702,1.455,0.871,2.064,3.574,4.387,2.662,0.696,3.945,1.121,3.96,2.307,0.331,4.681,1.097,3.107,0.415,0.652,7.034,0.652
0,1.615,1.11,4.345,3.982,0.584,1.487,2.428,1.953,3.654,4.875,1.583,0.594,2.596,5.19,2.253,1.097,0.307,4.794,1.558,3.168,2.079,3.167,3.859,0.636
2.023,1.583,1.043,4.354,3.874,4.788,0.904,0.702,1.188,3.671,2.808,3.308,0.57,4.42,4.952,0.86,2.451,0.369,4.478,1.794,3.081,0.396,0.658,3.867,0.904
1.648,0.681,4.643,1.067,3.952,0.77,0.945,1.836,3.376,3.571,5.418,1.892,0.563,4.102,0.9,1.551,2.799,0.71,4.512,1.086,2.948,1.88,3.656,3.882,0.836
3.07,2.629,4.677,0.498,3.994,0.688,1.602,1.459,3.362,3.567,5.372,2.272,0.652,3.607,5.083,3.921,1.457,5.102,4.557,2.065,3.064,0.585,0.576,3.832,0.765
2.903,2.933,4.617,0.52,4.047,1.693,1.562,0.872,4.763,3.614,5.195,2.582,3.494,5.354,3.899,3.927,1.977,5.16,4.457,0.541,1.975,0.973,3.494,6.513,0.598
0,2.062,0.513,0.52,3.964,4.882,0.793,2.089,4.702,3.597,5.201,1.497,4.503,6.172,2.101,1.04,2.958,5.045,4.435,1.939,3.029,1.414,0.315,5.846,0.71
0,2.96,0.382,0.486,3.906,5.758,0.865,0.32,4.947,3.557,5.186,3.142,3.032,2.291,5.148,0.88,2.154,2.892,4.267,0.48,3.037,1.343,3.592,3.724,0.672
0,2.367,0.399,0.479,3.954,6.136,1.611,1.844,4.934,3.657,5.308,0.811,2.653,3.533,4.062,3.587,1.343,4.951,4.339,1.829,2.977,1.265,1.06,3.772,0.709
0,2,0.898,0.437,3.782,6.158,1.418,1.192,4.006,3.633,5.357,3.231,4.629,0.708,4.714,3.718,2.689,2.571,4.239,1.56,3.019,1.384,2.23,4.057,0.654
2.936,2.91,0.675,0.483,3.861,6.189,1.126,1.31,3.084,3.575,5.332,1.171,4.998,3.221,6.19,3.484,2.241,1.394,4.178,1.646,3.032,1.431,2.379,7.846,0.647
2.232,2.596,0.416,0.527,4.051,6.085,0.71,1.888,3.04,3.564,5.331,2.151,4.789,0.474,3.063,0.832,0.824,4.092,4.625,0.456,3.071,0.471,0.275,4.514,0.701
1.911,1.179,0.383,0.473,4.12,5.581,1.104,0.6,3.982,3.528,5.392,1.301,4.722,3.429,3.057,0.478,2.769,1.547,4.296,1.629,3.181,1.619,3.334,5.37,0.688
2.87,2.222,2.459,0.473,4.223,5.026,1.519,2.044,2.763,3.457,6.266,2.191,3.733,0.636,5.606,2.881,2.406,1.837,4.151,0.474,3.103,1.727,2.182,2.213,0.756
0.558,2.195,4.422,0.51,4.028,4.984,1.12,0.788,2.797,3.341,7.393,1.702,2.006,3.202,2.136,2.104,1.088,3.629,4.132,0.37,3.038,0.758,0.129,2.639,0.622
2.137,0.639,3.499,0.589,3.923,4.823,0.776,1.453,2.386,2.718,6.345,0.588,4.271,0.448,3.933,0.806,2.623,4.399,4.097,1.536,2.951,2.502,3.185,6.927,0.683
2.503,2.054,0.397,1.329,4.012,4.487,1.65,0.612,0.38,3.814,5.879,3.15,1.518,2.514,4.725,3.02,2.486,1.894,4.187,0.559,2.874,2.257,1.06,6.826,0.69
2.865,2.24,0.397,4.301,3.881,5.484,1.421,1.534,2.02,3.994,5.859,0.539,3.525,2.21,1.236,0.884,0.948,2.782,4.069,1.216,2.947,1.038,2.38,5.693,0.657
0,1.386,0.399,4.18,3.994,5.516,0.627,0.675,1.468,3.897,5.842,2.705,2.696,2.165,5.218,0.972,2.289,2.918,4.029,0.994,1.882,1.564,1.195,6.755,0.71
0,2.316,0.383,4.234,3.854,5.643,1.463,1.3,0.693,2.696,5.809,0.537,-0.196,3.335,3.541,3.19,2.458,1.646,4.04,0.432,1.329,2.617,0.975,6.151,0.669
0,1.992,0.38,4.239,3.793,5.778,1.688,0.373,1.893,3.507,5.817,1.456,0.0320000000000005,2.395,4.534,3.664,0.673,4.981,4.116,0.452,2.986,1.453,1.504,5.153,0.689
0,1.079,0.421,4.123,3.854,5.668,1.644,1.707,0.427,3.397,5.785,1.828,1.27,3.393,4.705,3.613,2.189,2.136,4.463,1.816,3.053,1.958,1.342,4.102,0.711
2.82,1.828,0.409,4.181,3.7,5.516,2.102,0.296,1.592,3.366,5.707,0.594,-0.277,2.999,1.639,0.865,1.942,2.958,4.576,0.602,1.798,2.236,0.462,3.596,0.701
1.559,1.006,1.739,4.204,3.834,5.541,1.058,1.763,0.374,3.309,5.395,1.677,5.349,1.871,5.893,0.595,0.827,1.065,4.672,0.929,1.88,0.696,0.961,3.408,0.674
0.611,1.202,4.33,4.103,3.621,5.352,1.043,0.342,0.967,3.297,3.414,1.589,6.726,1.96,4.262,0.59,2.201,3.039,4.566,2.161,2.998,1.768,1.186,3.354,0.588
2.304,1.617,4.281,4.153,3.62,4.656,1.719,1.477,0.393,3.242,5.622,0.563,4.625,2.613,3.287,1.254,0.821,1.996,4.122,2.778,1.505,2.587,1.161,2.71,0.736
0,0.491,4.277,4.185,3.677,4.586,1.787,0.315,0.953,3.261,5.523,0.539,5.834,2.302,5.138,3.335,2.09,3.916,4.006,0.761,1.866,2.492,0.223,4.111,0.772
0,1.541,4.346,4.044,3.607,4.538,0.981,1.355,0.34,3.441,2.623,2.608,7.496,0.871,1.534,2.239,1.27,1.13,4.083,1.911,2.966,2.569,1.033,3.237,0.757
0,3.077,0.844,4.563,2.578,4.585,0.685,0.403,1.443,3.605,5.375,1.397,4.456,2.493,3.869,0.575,1.29,1.517,3.972,0.861,1.286,2.535,0.983,1.66,0.558
0,1.256,3.972,4.885,3.501,4.442,1.372,0.457,1.256,3.274,5.331,0.5,3.604,2.188,4.143,0.454,1.84,2.607,3.929,0.525,1.498,0.9,0.261,1.026,0.595
2.731,1.914,0.881,3.9,2.978,4.419,1.231,1.351,1.26,2.659,1.831,0.523,3.044,0.566,1.5,0.573,0.53,2.789,4.032,0.527,2.79,2.187,1.054,0.897,0.763
2.738,2.09,0.451,1.392,3.557,4.348,0.825,0.23,1.159,2.479,5.171,2.357,3.41,2.324,4.718,0.574,2.003,2.02,4.028,0.612,1.21,0.476,0.979,2.154,0.81
2.385,0.809,0.441,0.564,1.495,4.299,0.77,1.473,1.428,1.727,2.017,0.508,0.629,2.033,2.321,1.127,0.822,1.276,3.874,0.621,0.688,1.732,0.331,2.246,0.666
2.523,1.584,1.033,2.204,2.526,4.274,1.26,0.253,2.962,2.204,3.226,0.493,0.627,0.482,0.964,3.147,1.829,0.629,3.89,0.602,2.558,0.699,1.223,2.387,0.558
1.923,1.973,3.149,5.049,2.88,4.227,1.177,1.268,2.751,2.4,0.672,2.169,3.262,2.243,3.703,1.361,0.282,0.678,4.006,0.495,1.797,1.077,0.48,1.742,0.67
2.634,2.361,1.453,1.135,2.469,4.151,0.374,0.425,2.601,1.374,0.521,0.499,1.181,1.29,2.281,0.577,1.769,0.56,4.479,1.515,0.832,1.175,0.858,1.227,0.812
1.633,1.844,3.167,2.97,1.594,4.148,1.246,0.149,2.391,2.633,0.538,0.504,0.625,1.294,0.927,0.569,0.363,1.739,4.159,0.603,2.31,0.456,0.147,3.887,0.631
2.861,2.449,0.407,3.739,2.354,4.133,0.561,1.439,2.915,1.111,0.504,1.923,0.621,2.244,2.435,0.458,1.846,3.243,3.995,0.639,2.264,1.813,0.844,0.793,0.482
1.242,1.999,0.419,3.521,2.247,4.223,0.945,0.203,2.915,1.901,2.729,1.006,0.672,0.429,3.396,0.454,0.439,0.396,4.544,0.576,0.848,0.455,0.28,0.834,0.657
2.471,1.128,0.426,0.444,1.407,4.258,0.835,0.155,2.205,2.274,0.506,0.489,1.796,2.109,0.809,0.47,1.827,0.503,4.759,0.495,1.202,1.661,0.937,2.297,0.795
1.336,1.842,0.432,0.395,2.374,4.254,0.721,1.409,2.319,0.366,0.502,1.864,2.474,0.934,0.847,1.171,0.4,0.467,4.264,1.507,2.736,0.438,0.326,4.339,0.721
1.908,1.287,0.454,0.425,1.386,4.254,0.688,0.185,2.657,0.3,0.518,0.483,0.583,1.65,3.363,3.25,1.75,1.186,4.117,0.613,1.181,0.459,0.584,0.859,0.63
0,0.99,2.132,0.473,1.963,4.241,0.917,0.173,2.522,0.229,0.499,1.459,0.637,1.166,2.179,0.839,0.393,1.137,4.191,0.635,0.679,0.71,0.937,0.805,0.636
0,1.632,2.605,0.435,1.566,4.228,0.518,1.324,1.768,0.245,0.506,1.197,2.261,1.299,0.897,0.448,1.758,0.379,4.246,0.609,2.278,1.532,0.274,1.28,0.798
0,0.932,0.45,0.374,1.948,4.138,1.042,0.197,2.512,0.304,2.732,0.607,1.563,1.21,1.064,0.448,0.392,0.46,3.993,0.506,1.758,0.448,0.94,2.272,0.667
0,1.067,0.394,0.427,1.762,4.098,0.359,0.192,1.719,1.285,0.509,1.83,0.749,1.399,4.451,0.509,1.782,0.501,3.865,0.546,0.82,1.101,0.17,1.843,0.613
0,1.623,0.395,1.042,1.013,4.092,1.253,0.857,2.418,0.333,0.532,0.556,0.951,1.429,0.906,0.569,0.439,0.628,3.882,1.548,1.673,1.006,0.145,0.862,0.678
0,0.346,0.933,3.896,2.476,3.752,0.371,0.735,1.736,1.731,0.508,0.547,0.713,1.144,0.856,0.556,1.316,1.858,3.913,0.624,2.53,0.57,0.901,0.886,1.119
0,1.627,4.012,2.763,0.676,0.592,1.292,0.209,1.725,1.444,2.667,1.901,0.631,1.492,2.462,0.447,0.761,0.413,3.852,0.623,0.805,0.633,0.275,0.791,0.71
0,0.377,0.512,0.446,2.114,4.227,0.239,0.249,2.33,0.586,0.89,0.549,2.583,1.076,3.11,0.913,0.289,1.274,3.861,0.507,0.897,0.41,0.884,3.417,0.608
2.599,1.599,0.416,0.498,1.64,2.189,1.302,1.126,0.441,0.849,0.593,1.725,1.194,1.015,0.853,3.114,1.619,1.916,3.961,0.494,2.608,1.817,0.145,0.909,0.606
2.209,0.517,0.41,0.377,1.277,0.552,0.318,0.301,0.353,1.457,0.6,0.618,0.599,1.608,0.84,3.231,0.29,0.492,3.803,0.546,1.03,0.449,0.344,2.477,0.84
0.297,1.461,0.435,0.395,2.214,0.542,1.294,0.228,0.279,1.266,1.317,0.781,0.605,0.655,3.042,0.675,1.617,0.386,3.86,1.635,0.76,0.422,0.743,1.476,0.748
0.425,0.507,0.394,0.496,0.631,2.368,0.336,0.149,0.368,1.403,2.188,1.594,0.592,1.975,2.439,0.488,0.403,0.368,3.85,0.645,1.85,0.451,0.222,0.874,0.63
2.101,1.387,4.119,0.44,2.197,1.962,1.068,1.338,0.836,0.414,0.565,0.531,1.378,0.351,0.824,0.447,1.66,0.448,3.933,0.516,1.987,1.714,0.929,0.804,0.527
0.461,0.795,0.614,0.327,0.492,0.473,0.551,0.261,0.375,1.326,0.545,0.872,2.745,2.067,0.738,0.449,0.441,0.457,3.787,0.506,0.791,0.447,0.145,0.792,0.797
0.529,1.098,0.405,1.073,2,1.369,1.029,0.149,0.265,1.978,0.518,1.463,0.626,0.481,2.959,0.512,0.984,0.454,3.82,0.613,1.39,0.401,0.853,2.021,0.821
1.848,1.026,0.42,3.814,1.214,3.021,0.177,0.268,0.925,1.216,0.526,0.565,0.688,0.791,2.061,0.567,1.028,1.666,3.832,1.208,2.445,0.428,0.34,2.27,0.679
0,0.885,1.618,3.407,1.445,0.55,0.271,1.193,0.309,0.775,2.693,1.814,0.604,1.522,0.767,1.109,0.333,0.6,3.913,3.307,0.679,1.698,0.169,2.046,0.523
0,1.282,2.64,0.465,1.879,0.72,0.313,0.237,0.845,1.51,0.556,0.565,0.594,0.486,0.832,2.214,1.505,0.383,3.799,1.638,0.813,0.377,0.813,0.804,0.748
0,0.668,0.325,0.439,0.526,4.21,0.202,0.27,0.9,1.29,0.526,0.65,0.523,2.008,3.117,0.447,0.372,0.496,3.841,3.041,2.137,0.372,0.19,0.79,0.779
0,0.397,0.428,0.395,1.906,2.668,0.219,0.186,0.432,0.488,0.519,1.873,1.124,0.354,2.275,0.461,1.608,0.71,3.831,2.007,1.968,0.269,0.943,0.837,0.725
1.381,0.377,0.443,0.406,0.36,0.527,0.819,0.171,0.458,0.796,0.509,1.131,3.114,1.983,0.978,0.571,0.399,0.388,3.888,3.969,0.72,0.421,0.185,1.476,0.545
0.469,0.276,0.425,0.441,1.865,0.59,0.199,1.28,0.429,0.681,2.749,0.622,0.641,0.553,0.993,0.57,0.963,0.382,3.773,1.742,0.684,0.39,0.777,2.258,0.683
1.961,0.27,0.401,0.444,1.37,2.533,0.126,0.196,0.409,0.648,0.558,1.534,0.497,0.385,2.912,0.911,1.374,1.043,3.826,2.297,2.097,0.397,0.202,1.875,0.73
0.288,0.369,0.354,0.369,1.455,2.421,0.259,0.197,0.402,0.594,0.51,0.486,0.591,0.598,2.898,0.518,0.47,2.094,3.824,5.109,1.424,0.421,0.282,3.562,0.6
1.148,0.387,0.371,0.454,2.069,0.536,1.127,0.341,0.29,0.343,0.668,0.58,1.023,1.035,1.665,4.546,1.729,0.553,3.958,3.127,0.916,0.946,1.324,2.731,0.567
1.966,0.793,0.412,0.441,0.77,0.93,0.132,0.879,0.37,0.428,0.546,1.3,3.451,2.079,2.114,5.325,0.464,0.441,3.918,3.32,2.174,0.773,1.002,2.745,0.71
0.288,0.988,3.743,1.07,1.875,4.863,0.212,1.327,0.334,0.428,2.818,1.388,0.639,2.606,5.574,2.497,1.613,2.028,3.996,2.163,0.9,0.635,0.375,2.776,0.755
1.475,0.922,3.265,3.468,0.62,1.215,0.271,0.23,0.389,0.354,0.621,0.972,2.519,4.413,1.578,1.327,0.493,0.349,3.986,2.622,0.961,0.722,1.15,6.489,0.754
0.913,1.28,0.374,0.464,2.472,3.871,1.058,0.234,0.35,0.43,0.727,0.566,1.966,4.312,1.206,0.928,0.433,0.337,4.337,1.583,0.799,0.57,0.828,3.501,0.721
0.86,1.006,0.304,0.491,2.648,5.685,0.161,1.43,0.389,2.167,1.659,1.687,0.685,2.012,4.317,1.356,1.795,0.659,4.153,0.548,0.728,0.362,0.758,3.595,0.7
2.014,0.351,0.404,0.352,1.445,6.193,0.275,0.157,0.518,1.122,1.132,1.455,0.735,2.072,3.114,3.37,0.757,0.438,4.382,0.578,0.732,0.387,1.734,4.362,0.753
0.83,0.338,0.355,0.455,1.676,2.509,0.975,0.74,0.493,0.922,0.522,0.597,1.807,0.623,1.329,3.64,2.011,1.483,4.3,1.548,0.758,0.357,2.428,4.261,0.704
3.061,0.339,0.357,0.505,3.497,5.441,0.304,2.826,0.606,2.505,0.502,0.566,2.901,0.44,2.839,2.784,0.593,1.248,4.878,0.52,0.697,0.423,3.324,4.492,0.737
1.168,0.565,0.374,0.38,3.5,5.884,0.263,0.353,0.497,0.874,0.503,1.674,0.702,2.666,5.161,0.694,2.01,0.426,4.313,0.423,0.59,0.51,3.289,3.419,1.187
5.554,0.345,0.366,0.426,2.26,5.519,1.091,0.359,0.595,3.52,0.516,1.349,0.803,0.844,2.063,0.734,0.563,1.536,4.353,0.422,0.617,0.407,3.149,5.071,0.655
2.8,0.371,0.398,0.439,1.855,5.973,0.173,1.658,0.906,4.382,0.491,0.556,2.122,1.074,1.258,0.821,1.62,1.216,4.697,0.562,0.749,0.539,3.162,3.997,0.686
0,0.407,0.378,0.298,2.942,6.117,0.198,0.365,0.674,3.416,0.498,1.679,4.664,3.127,4.634,2.423,1.022,0.733,4.894,1.109,0.755,2.872,1.846,5.09,0.695
0,0.633,0.393,0.426,3.023,2.501,1.104,1.009,0.621,4.91,0.475,1.376,1.755,4.528,2.327,3.524,2.127,1.873,4.217,3.075,0.848,2.817,3.287,2.747,0.7
0,0.787,0.347,0.4,1.427,3.574,0.18,1.858,0.729,5.544,0.478,0.556,1.557,2.446,1.266,1.113,0.873,2.03,10.189,3.576,0.897,2.761,0.984,3.671,0.859
0,0.98,3.83,0.308,2.798,5.462,0.963,1.872,1.002,5.57,0.483,0.906,2.919,2.206,4.99,0.963,2.138,1.379,6.067,4.223,0.958,3.098,3.014,3.735,0.762
0.949,3.181,3.982,0.43,2.28,5.327,0.279,0.314,0.967,3.452,0.485,1.727,1.533,2.986,2.063,0.703,0.823,0.379,5.286,2.807,1.029,3.019,1.309,3.927,0.605
1.124,1.324,0.428,0.408,1.357,3.944,1.07,0.218,0.628,2.968,0.478,1.018,2.022,3.312,1.33,2.598,2.242,0.391,4.54,3.561,1.924,2.387,2.909,3.953,0.601
0.814,2.641,0.374,0.303,2.189,5.477,0.133,0.219,0.618,3.114,0.47,0.565,5.205,2.269,3.596,1.189,0.976,0.337,3.941,3.384,1.645,3.311,0.537,3.951,0.772
1.489,0.878000000000001,0.354,0.443,2.372,2.032,0.263,1.478,0.545,2.108,0.498,1.591,5.283,1.476,4.152,0.51,2.009,0.322,4.288,2.973,1.017,1.086,3.142,3.184,0.757
0,1.572,0.376,0.455,1.816,5.392,1.199,0.172,0.579,2.897,1.892,1.668,6.223,0.468,1.266,2.555,0.766,0.312,4.139,3.586,0.822,2.108,0.585,2.249,0.664
0,1.511,0.342,0.337,1.401,5.629,0.167,0.211,1.341,0.674,0.501,0.547,1.119,0.672,5.305,1.735,1.932,1.523,4.133,2.052,4.143,3.949,3.626,2.385,0.572
0,0.434,0.382,0.423,2.635,4.363,1.126,0.356,0.6,0.535,1.218,1.579,4.27,3.972,2.638,2.784,0.95,3.965,4.123,2.055,4.067,3.571,3.766,2.504,0.839
0,1.644,0.363,0.473,2.658,2.166,0.302,1.438,1.834,0.493,1.549,1.901,1.782,2.601,3.811,1.132,1.993,2.841,4.084,3.116,4.67,4.36,2.016,2.658,0.761
1.252,1.764,1.745,0.335,2.06,5.649,1.1,0.24,1.464,0.443,4.38,0.906,4.113,2.454,5.291,0.538,1.663,1.441,4.247,1.86,3.789,2.764,2.815,8.875,0.722
2.512,2.781,3.339,0.403,3.456,5.692,0.937,0.669,0.978,2.839,4.701,1.283,1.217,1.034,5.293,0.641,7.616,1.655,4.183,2.85,1.015,2.657,3.605,4.035,0.666
0.959999999999999,1.533,0.325,0.475,2.899,3.274,0.355,1.495,1.978,3.039,4.849,2.656,7.99,2.508,1.4,1.429,4.084,1.331,4.206,2.602,2.398,3.98,3.714,7.85,0.855
0.843,2.356,0.236,0.335,2.64,4.336,1.165,1.251,0.589,1.818,4.82,2.122,7.146,0.687,5.68,3.443,4.167,3.11,4.502,1.111,3.213,4.908,3.501,3.793,0.776
0.837,2.867,0.271,2.573,3.89,3.657,1.153,1.661,2.956,3.595,4.75,0.847,5.761,2.877,5.374,1.631,2.784,3.026,4.267,1.747,3.484,3.395,2.026,2.596,0.683
0.973,1.882,4.155,4.311,3.153,4.409,0.277,1.418,1.554,1.365,3.432,2.58,6.384,1.014,1.446,0.751,1.341,0.806,5.1,0.807,3.19,2.554,2.221,2.527,0.614
1.581,2.474,2.036,4.149,3.858,5.785,1.252,1.561,3.182,3.645,2.619,1.586,6.376,3.703,3.559,0.833,2.837,4.238,6.389,1.797,2.781,3.256,1.038,2.712,1.04
3.816,2.855,0.271,4.051,3.778,5.236,1.168,1.73,3.013,1.925,4.816,1.632,7.261,1.655,4.67,0.823,3.09,1.44,7.711,1.325,5.361,1.892,3.43,3.978,0.738
3.048,1.252,0.279,3.832,3.134,2.351,0.783,0.176,2.202,3.373,5.391,1.735,2.317,2.855,0.941,2.658,1.739,4.555,5.961,2.418,4.647,2.475,0.802,3.857,0.627
1.579,0.372,1.607,0.592,3.346,5.6,0.614,1.795,1.494,1.918,5.266,1.427,1.484,4.491,2.636,3.629,2.121,2.239,4.911,0.895,3.234,1.36,2.895,5.435,0.811
1.34,0.323,3.508,0.471,3.899,5.616,1.23,0.152,1.845,3.642,2.409,1.808,1.451,0.991,5.023,2.366,3.129,2.774,4.332,2.711,2.074,1.984,1.121,6.914,0.779
1.235,0.313,0.234,0.362,4.171,5.62,1.039,1.798,2.413,3.625,5.384,1.403,3.185,2.738,1.529,1.95,2.5,2.336,4.548,3.235,3.015,3.256,2.461,4.122,0.802
0,0.304,2.227,0.485,3.875,5.622,0.725,0.273,1.811,3.626,5.441,1.91,3.805,1.874,1.601,3.513,1.833,3.978,4.315,2.192,3.173,0.797,0.228,3.848,0.792
0,0.312,4.474,0.431,3.879,1.877,0.867,1.652,1.419,3.662,5.488,1.85,2.306,0.595,5.041,1.213,3.243,1.134,3.242,3.619,3.082,2.265,0.156,5.619,0.646
0,0.313,4.373,0.349,3.855,5.129,1.103,0.189,1.919,3.663,5.946,1.288,4.751,0.428,1.689,0.65,3.058,2.664,1.093,1.376,2.993,0.745,0.152,4.335,0.665
0,0.309,4.433,1.943,3.139,5.836,1.141,1.408,2.784,3.6,5.695,2.058,6.518,1.663,3.666,0.939,1.83,1.107,4.326,0.875,2.929,2.027,0.268,3.815,0.784
3.516,0.473,4.114,4.393,3.8,5.757,0.33,0.9,1.559,3.53,5.647,1.201,4.832,1.258,5.479,1.64,2.645,5.415,4.138,1.437,2.894,0.451,0.223,3.287,0.675
3.33,0.383,0.357,4.33,3.89,5.688,1.222,0.175,2.88,3.585,6.393,2.249,1.56,0.487,2.645,3.497,3.507,1.816,4.033,0.521,2.861,0.441,0.132,5.966,0.646
3.212,0.323,1.287,4.296,2.743,5.327,1.262,1.646,1.334,3.557,7.882,0.831,2.965,2.159,6.161,1.779,1.935,2.247,4.097,1.437,2.85,2.336,0.134,3.64,0.529
3.454,1.288,0.517,3.996,3.789,1.735,0.374,0.229,2.068,3.448,8.381,2.319,2.595,0.504,6.103,0.662,2.759,4.507,3.993,0.694,2.801,0.487,0.231,4.105,0.711
